customer_id,company_name,segment,mrr,setup_date
1,SaaS_Client_001,Mid-Market,3066,2025-01-08
2,SaaS_Client_002,SMB,6801,2025-02-15
3,SaaS_Client_003,SMB,3150,2025-01-09
4,SaaS_Client_004,SMB,1285,2025-02-07
5,SaaS_Client_005,Enterprise,6275,2025-01-04
6,SaaS_Client_006,SMB,4743,2025-01-31
7,SaaS_Client_007,SMB,1202,2025-01-11
8,SaaS_Client_008,Enterprise,7372,2025-01-30
9,SaaS_Client_009,Mid-Market,6501,2025-01-31
10,SaaS_Client_010,Enterprise,4044,2025-01-27
11,SaaS_Client_011,SMB,2121,2025-01-21
12,SaaS_Client_012,Mid-Market,1533,2025-02-08
13,SaaS_Client_013,SMB,7122,2025-02-04
14,SaaS_Client_014,Mid-Market,774,2025-01-02
15,SaaS_Client_015,Mid-Market,4738,2025-02-10
16,SaaS_Client_016,SMB,6913,2025-01-18
17,SaaS_Client_017,SMB,7940,2025-02-07
18,SaaS_Client_018,SMB,1252,2025-01-01
19,SaaS_Client_019,Enterprise,1092,2025-02-05
20,SaaS_Client_020,SMB,3785,2025-01-24
21,SaaS_Client_021,Enterprise,818,2025-02-03
22,SaaS_Client_022,Enterprise,3862,2025-01-27
23,SaaS_Client_023,SMB,2361,2025-01-02
24,SaaS_Client_024,Enterprise,2355,2025-02-08
25,SaaS_Client_025,SMB,4541,2025-01-09
26,SaaS_Client_026,Enterprise,5587,2025-01-18
27,SaaS_Client_027,SMB,6923,2025-01-19
28,SaaS_Client_028,Enterprise,6602,2025-01-28
29,SaaS_Client_029,SMB,3312,2025-02-11
30,SaaS_Client_030,Enterprise,2262,2025-02-03
31,SaaS_Client_031,SMB,6070,2025-01-13
32,SaaS_Client_032,Enterprise,2270,2025-02-13
33,SaaS_Client_033,SMB,2214,2025-01-28
34,SaaS_Client_034,SMB,2237,2025-02-15
35,SaaS_Client_035,Enterprise,5129,2025-02-08
36,SaaS_Client_036,SMB,1159,2025-01-13
37,SaaS_Client_037,SMB,4305,2025-01-30
38,SaaS_Client_038,Mid-Market,7805,2025-02-15
39,SaaS_Client_039,Enterprise,2913,2025-01-18
40,SaaS_Client_040,SMB,6345,2025-01-15
41,SaaS_Client_041,Enterprise,7591,2025-01-18
42,SaaS_Client_042,Mid-Market,1696,2025-02-10
43,SaaS_Client_043,SMB,3155,2025-01-08
44,SaaS_Client_044,SMB,5804,2025-02-14
45,SaaS_Client_045,Enterprise,5227,2025-01-06
46,SaaS_Client_046,Enterprise,4960,2025-02-11
47,SaaS_Client_047,SMB,3174,2025-01-20
48,SaaS_Client_048,Mid-Market,6288,2025-01-22
49,SaaS_Client_049,SMB,1982,2025-01-27
50,SaaS_Client_050,Mid-Market,4802,2025-01-15
51,SaaS_Client_051,SMB,2976,2025-01-01
52,SaaS_Client_052,SMB,6028,2025-01-20
53,SaaS_Client_053,SMB,4358,2025-01-09
54,SaaS_Client_054,Mid-Market,1516,2025-02-02
55,SaaS_Client_055,Enterprise,4574,2025-02-03
56,SaaS_Client_056,SMB,654,2025-01-29
57,SaaS_Client_057,SMB,888,2025-01-14
58,SaaS_Client_058,Mid-Market,5989,2025-02-08
59,SaaS_Client_059,Enterprise,1049,2025-01-05
60,SaaS_Client_060,Mid-Market,6275,2025-02-10
61,SaaS_Client_061,Enterprise,1462,2025-01-21
62,SaaS_Client_062,Enterprise,7515,2025-01-09
63,SaaS_Client_063,Enterprise,6835,2025-02-12
64,SaaS_Client_064,Mid-Market,581,2025-01-01
65,SaaS_Client_065,Mid-Market,5347,2025-01-05
66,SaaS_Client_066,Mid-Market,7090,2025-02-06
67,SaaS_Client_067,Enterprise,943,2025-02-03
68,SaaS_Client_068,Mid-Market,4701,2025-01-01
69,SaaS_Client_069,Enterprise,6474,2025-02-15
70,SaaS_Client_070,Enterprise,3036,2025-01-30
