customer_id,status,churn_date
1,Active,
2,Churned,2025-06-24
3,Active,
4,Active,
5,Active,
6,Active,
7,Churned,2025-06-23
8,Active,
9,Active,
10,Active,
11,Active,
12,Active,
13,Active,
14,Active,
15,Active,
16,Active,
17,Active,
18,Churned,2025-06-08
19,Active,
20,Active,
21,Active,
22,Active,
23,Active,
24,Churned,2025-06-23
25,Active,
26,Active,
27,Churned,2025-06-10
28,Active,
29,Active,
30,Active,
31,Active,
32,Active,
33,Active,
34,Churned,2025-06-29
35,Churned,2025-06-28
36,Active,
37,Active,
38,Active,
39,Churned,2025-06-06
40,Churned,2025-06-19
41,Active,
42,Active,
43,Active,
44,Active,
45,Active,
46,Active,
47,Active,
48,Active,
49,Active,
50,Active,
51,Active,
52,Active,
53,Active,
54,Active,
55,Active,
56,Active,
57,Active,
58,Churned,2025-06-29
59,Churned,2025-06-21
60,Active,
61,Active,
62,Active,
63,Active,
64,Churned,2025-06-28
65,Active,
66,Churned,2025-06-26
67,Active,
68,Active,
69,Active,
70,Active,
71,Active,
72,Churned,2025-06-18
73,Active,
74,Active,
75,Active,
76,Active,
77,Active,
78,Churned,2025-06-04
79,Active,
80,Churned,2025-06-03
81,Active,
82,Active,
83,Active,
84,Active,
85,Churned,2025-06-14
86,Active,
87,Active,
88,Active,
89,Active,
90,Active,
91,Active,
92,Active,
93,Active,
94,Churned,2025-06-17
95,Active,
96,Active,
97,Active,
98,Active,
99,Active,
100,Active,
101,Active,
102,Active,
103,Active,
104,Active,
105,Active,
106,Active,
107,Active,
108,Active,
109,Active,
110,Active,
111,Active,
112,Active,
113,Active,
114,Active,
115,Active,
116,Active,
117,Churned,2025-06-11
118,Churned,2025-06-21
119,Churned,2025-06-08
120,Active,
121,Active,
122,Active,
123,Churned,2025-06-16
124,Churned,2025-06-11
125,Active,
126,Active,
127,Churned,2025-06-03
128,Active,
129,Active,
130,Active,
131,Active,
132,Active,
133,Active,
134,Active,
135,Churned,2025-06-30
136,Active,
137,Active,
138,Active,
139,Active,
140,Churned,2025-06-16
141,Active,
142,Active,
143,Active,
144,Active,
145,Churned,2025-06-06
146,Active,
147,Churned,2025-06-28
148,Active,
149,Active,
150,Churned,2025-06-13
151,Active,
152,Churned,2025-07-01
153,Active,
154,Active,
155,Churned,2025-06-12
156,Active,
157,Active,
158,Active,
159,Active,
160,Active,
161,Active,
162,Active,
163,Active,
164,Active,
165,Active,
166,Active,
167,Active,
168,Active,
169,Active,
170,Active,
171,Active,
172,Active,
173,Active,
174,Active,
175,Active,
176,Active,
177,Active,
178,Active,
179,Churned,2025-06-29
180,Active,
181,Churned,2025-07-01
182,Churned,2025-06-10
183,Churned,2025-06-24
184,Active,
185,Active,
186,Active,
187,Churned,2025-06-26
188,Active,
189,Active,
190,Churned,2025-06-11
191,Active,
192,Active,
193,Churned,2025-07-01
194,Active,
195,Active,
196,Active,
197,Churned,2025-06-08
198,Churned,2025-06-04
199,Churned,2025-06-11
200,Active,
201,Active,
202,Churned,2025-06-05
203,Active,
204,Active,
205,Active,
206,Active,
207,Active,
208,Active,
209,Active,
210,Active,
211,Active,
212,Churned,2025-06-04
213,Active,
214,Churned,2025-06-28
215,Churned,2025-06-24
216,Active,
217,Active,
218,Active,
219,Active,
220,Active,
221,Active,
222,Active,
223,Active,
224,Active,
225,Churned,2025-06-29
226,Active,
227,Active,
228,Active,
229,Active,
230,Churned,2025-06-12
231,Active,
232,Active,
233,Active,
234,Active,
235,Active,
236,Active,
237,Active,
238,Active,
239,Active,
240,Active,
241,Active,
242,Active,
243,Active,
244,Active,
245,Churned,2025-06-27
246,Churned,2025-06-23
247,Active,
248,Churned,2025-06-11
249,Active,
250,Active,
